,DATE,PRCP,SNWD,TMAX,TMIN,TAvg
2610,2009-08-03,0.0,0.0,78.0,59.0,68.5
2611,2009-08-04,0.82,0.0,80.0,62.0,71.0
2612,2009-08-05,0.0,0.0,77.0,57.0,67.0
2613,2009-08-06,0.0,0.0,76.0,62.0,69.0
2614,2009-08-07,0.0,0.0,72.0,59.0,65.5
2615,2009-08-08,0.1,0.0,72.0,59.0,65.5
2616,2009-08-09,0.94,0.0,79.0,67.0,73.0
2617,2009-08-10,0.04,0.0,88.0,68.0,78.0
2618,2009-08-11,0.25,0.0,80.0,67.0,73.5
2619,2009-08-12,0.0,0.0,80.0,65.0,72.5
2620,2009-08-13,0.0,0.0,83.0,67.0,75.0
2621,2009-08-14,0.0,0.0,84.0,67.0,75.5
2622,2009-08-15,0.0,0.0,86.0,69.0,77.5
2623,2009-08-16,0.0,0.0,85.0,70.0,77.5
2624,2009-08-17,0.0,0.0,90.0,75.0,82.5
2625,2009-08-18,0.07,0.0,85.0,73.0,79.0
2626,2009-08-19,0.0,0.0,79.0,66.0,72.5
2627,2009-08-20,1.2,0.0,85.0,71.0,78.0
2628,2009-08-21,0.0,0.0,81.0,69.0,75.0
2629,2009-08-22,0.0,0.0,78.0,65.0,71.5
2630,2009-08-23,0.0,0.0,73.0,61.0,67.0
2631,2009-08-24,0.0,0.0,75.0,60.0,67.5
2632,2009-08-25,0.0,0.0,78.0,60.0,69.0
2633,2009-08-26,0.1,0.0,75.0,61.0,68.0
2634,2009-08-27,0.0,0.0,69.0,57.0,63.0
2635,2009-08-28,0.35,0.0,68.0,60.0,64.0
2636,2009-08-29,0.59,0.0,73.0,61.0,67.0
2637,2009-08-30,0.0,0.0,67.0,54.0,60.5
2638,2009-08-31,0.0,0.0,69.0,52.0,60.5
2639,2009-09-01,0.0,0.0,71.0,53.0,62.0
2640,2009-09-02,0.0,0.0,75.0,56.0,65.5
2641,2009-09-03,0.0,0.0,76.0,58.0,67.0
2642,2009-09-04,0.0,0.0,78.0,58.0,68.0
2643,2009-09-05,0.0,0.0,75.0,63.0,69.0
2644,2009-09-06,0.0,0.0,73.0,63.0,68.0
2645,2009-09-07,0.0,0.0,74.0,64.0,69.0
2646,2009-09-08,0.0,0.0,77.0,65.0,71.0
2647,2009-09-09,0.0,0.0,74.0,66.0,70.0
2648,2009-09-10,0.0,0.0,76.0,60.0,68.0
2649,2009-09-11,0.0,0.0,69.0,59.0,64.0
2650,2009-09-12,0.0,0.0,74.0,60.0,67.0
2651,2009-09-13,0.0,0.0,77.0,59.0,68.0
2652,2009-09-14,0.0,0.0,79.0,56.0,67.5
2653,2009-09-15,0.0,0.0,75.0,54.0,64.5
2654,2009-09-16,0.0,0.0,65.0,51.0,58.0
2655,2009-09-17,0.0,0.0,70.0,53.0,61.5
2656,2009-09-18,0.0,0.0,70.0,52.0,61.0
2657,2009-09-19,0.0,0.0,64.0,48.0,56.0
2658,2009-09-20,0.0,0.0,68.0,51.0,59.5
2659,2009-09-21,0.02,0.0,70.0,61.0,65.5
2660,2009-09-22,0.0,0.0,74.0,69.0,71.5
2661,2009-09-23,0.04,0.0,83.0,64.0,73.5
2662,2009-09-24,0.0,0.0,72.0,60.0,66.0
2663,2009-09-25,0.0,0.0,60.0,54.0,57.0
2664,2009-09-26,0.5,0.0,63.0,56.0,59.5
2665,2009-09-27,0.11,0.0,70.0,59.0,64.5
2666,2009-09-28,0.44,0.0,66.0,53.0,59.5
2667,2009-09-29,0.21,0.0,62.0,46.0,54.0
2668,2009-09-30,0.0,0.0,54.0,44.0,49.0
2669,2009-10-01,0.0,0.0,53.0,42.0,47.5
2670,2009-10-02,0.61,0.0,56.0,45.0,50.5
2671,2009-10-03,0.12,0.0,63.0,48.0,55.5
2672,2009-10-04,0.05,0.0,57.0,48.0,52.5
2673,2009-10-05,0.0,0.0,63.0,48.0,55.5
2674,2009-10-06,0.31,0.0,59.0,46.0,52.5
2675,2009-10-07,0.0,0.0,57.0,47.0,52.0
2676,2009-10-08,0.06,0.0,62.0,45.0,53.5
2677,2009-10-09,0.75,0.0,53.0,47.0,50.0
2678,2009-10-10,0.0,0.0,56.0,45.0,50.5
2679,2009-10-11,0.0,0.0,49.0,36.0,42.5
2680,2009-10-12,0.0,0.0,45.0,35.0,40.0
2681,2009-10-13,0.02,0.0,51.0,39.0,45.0
2682,2009-10-14,0.0,0.0,45.0,34.0,39.5
2683,2009-10-15,0.0,0.0,41.0,35.0,38.0
2684,2009-10-16,0.0,0.0,44.0,34.0,39.0
2685,2009-10-17,0.0,0.0,49.0,37.0,43.0
2686,2009-10-18,0.0,0.0,51.0,36.0,43.5
2687,2009-10-19,0.0,0.0,55.0,35.0,45.0
2688,2009-10-20,0.0,0.0,62.0,53.0,57.5
2689,2009-10-21,0.03,0.0,57.0,52.0,54.5
2690,2009-10-22,0.0,0.0,63.0,41.0,52.0
2691,2009-10-23,0.83,0.0,52.0,39.0,45.5
2692,2009-10-24,0.0,0.0,57.0,46.0,51.5
2693,2009-10-25,0.0,0.0,56.0,43.0,49.5
2694,2009-10-26,0.0,0.0,52.0,47.0,49.5
2695,2009-10-27,0.0,0.0,59.0,48.0,53.5
2696,2009-10-28,0.06,0.0,54.0,51.0,52.5
2697,2009-10-29,0.02,0.0,52.0,49.0,50.5
2698,2009-10-30,0.15,0.0,60.0,50.0,55.0
2699,2009-10-31,0.19,0.0,60.0,47.0,53.5
2700,2009-11-01,0.0,0.0,51.0,43.0,47.0
2701,2009-11-02,0.09,0.0,52.0,43.0,47.5
2702,2009-11-03,0.0,0.0,50.0,37.0,43.5
2703,2009-11-04,0.06,0.0,44.0,35.0,39.5
2704,2009-11-05,0.12,0.0,47.0,34.0,40.5
2705,2009-11-06,0.0,0.0,42.0,31.0,36.5
2706,2009-11-07,0.0,0.0,59.0,42.0,50.5
2707,2009-11-08,0.0,0.0,65.0,46.0,55.5
2708,2009-11-09,0.0,0.0,65.0,47.0,56.0
2709,2009-11-10,0.0,0.0,58.0,44.0,51.0
2710,2009-11-11,0.0,0.0,47.0,38.0,42.5
2711,2009-11-12,0.0,0.0,49.0,38.0,43.5
2712,2009-11-13,0.0,0.0,51.0,37.0,44.0
2713,2009-11-14,0.0,0.0,59.0,48.0,53.5
2714,2009-11-15,0.0,0.0,57.0,41.0,49.0
2715,2009-11-16,0.0,0.0,50.0,38.0,44.0
2716,2009-11-17,0.0,0.0,45.0,35.0,40.0
2717,2009-11-18,0.0,0.0,52.0,38.0,45.0
2718,2009-11-19,0.39,0.0,51.0,47.0,49.0
2719,2009-11-20,0.04,0.0,51.0,43.0,47.0
2720,2009-11-21,0.0,0.0,53.0,43.0,48.0
2721,2009-11-22,0.0,0.0,51.0,43.0,47.0
2722,2009-11-23,0.0,0.0,49.0,44.0,46.5
2723,2009-11-24,0.02,0.0,47.0,45.0,46.0
2724,2009-11-25,0.19,0.0,51.0,47.0,49.0
2725,2009-11-26,0.07,0.0,50.0,38.0,44.0
2726,2009-11-27,0.0,0.0,45.0,36.0,40.5
2727,2009-11-28,0.0,0.0,45.0,37.0,41.0
2728,2009-11-29,0.27,0.0,47.0,37.0,42.0
2729,2009-11-30,0.05,0.0,43.0,36.0,39.5
2730,2009-12-01,0.0,0.0,45.0,35.0,40.0
2731,2009-12-02,0.71,0.0,51.0,42.0,46.5
2732,2009-12-03,0.17,0.0,47.0,37.0,42.0
2733,2009-12-04,0.0,0.0,39.0,30.0,34.5
2734,2009-12-05,0.0,0.0,35.0,27.0,31.0
2735,2009-12-06,0.0,0.0,37.0,28.0,32.5
2736,2009-12-07,0.0,0.0,37.0,32.0,34.5
2737,2009-12-08,0.0,0.0,37.0,28.0,32.5
2738,2009-12-09,1.13,0.0,44.0,32.0,38.0
2739,2009-12-10,0.02,0.0,32.0,17.0,24.5
2740,2009-12-11,0.0,0.0,23.0,16.0,19.5
2741,2009-12-12,0.0,0.0,38.0,21.0,29.5
2742,2009-12-13,0.06,0.0,40.0,36.0,38.0
2743,2009-12-14,0.09,0.0,41.0,36.0,38.5
2744,2009-12-15,0.0,0.0,40.0,26.0,33.0
2745,2009-12-16,0.0,0.0,27.0,23.0,25.0
2746,2009-12-17,0.0,0.0,24.0,13.0,18.5
2747,2009-12-18,0.0,0.0,29.0,20.0,24.5
2748,2009-12-19,0.0,0.0,27.0,20.0,23.5
2749,2009-12-20,0.0,0.0,35.0,25.0,30.0
2750,2009-12-21,0.0,0.0,30.0,23.0,26.5
2751,2009-12-22,0.0,0.0,23.0,13.0,18.0
2752,2009-12-23,0.0,0.0,27.0,15.0,21.0
2753,2009-12-24,0.0,0.0,34.0,21.0,27.5
2754,2009-12-25,0.48,0.0,40.0,33.0,36.5
2755,2009-12-26,0.3,0.0,41.0,34.0,37.5
2756,2009-12-27,0.0,0.0,36.0,30.0,33.0
2757,2009-12-28,0.03,0.0,30.0,11.0,20.5
2758,2009-12-29,0.0,0.0,24.0,6.0,15.0
2759,2009-12-30,0.0,0.0,33.0,21.0,27.0
2760,2009-12-31,0.07,0.0,38.0,33.0,35.5
2761,2010-01-01,0.05,0.0,35.0,14.0,24.5
2762,2010-01-02,0.0,0.0,15.0,2.0,8.5
2763,2010-01-03,0.09,0.0,15.0,6.0,10.5
2764,2010-01-04,0.0,0.0,20.0,10.0,15.0
2765,2010-01-05,0.11,0.0,26.0,13.0,19.5
2766,2010-01-06,0.0,0.0,29.0,16.0,22.5
2767,2010-01-07,0.0,0.0,27.0,21.0,24.0
2768,2010-01-08,0.06,0.0,21.0,11.0,16.0
2769,2010-01-09,0.0,0.0,17.0,7.0,12.0
2770,2010-01-10,0.0,0.0,29.0,10.0,19.5
2771,2010-01-11,0.02,0.0,26.0,20.0,23.0
2772,2010-01-12,0.0,0.0,24.0,19.0,21.5
2773,2010-01-13,0.0,0.0,33.0,23.0,28.0
2774,2010-01-14,0.0,0.0,40.0,26.0,33.0
2775,2010-01-15,0.0,0.0,40.0,36.0,38.0
2776,2010-01-16,0.0,0.0,37.0,31.0,34.0
2777,2010-01-17,0.0,0.0,37.0,31.0,34.0
2778,2010-01-18,0.0,0.0,36.0,30.0,33.0
2779,2010-01-19,0.0,0.0,36.0,28.0,32.0
2780,2010-01-20,0.0,0.0,30.0,22.0,26.0
2781,2010-01-21,0.0,0.0,34.0,21.0,27.5
2782,2010-01-22,0.0,0.0,37.0,30.0,33.5
2783,2010-01-23,0.0,0.0,37.0,25.0,31.0
2784,2010-01-24,0.29,0.0,43.0,35.0,39.0
2785,2010-01-25,0.44,0.0,46.0,34.0,40.0
2786,2010-01-26,0.0,0.0,35.0,31.0,33.0
2787,2010-01-27,0.0,0.0,31.0,24.0,27.5
2788,2010-01-28,0.03,0.0,27.0,7.0,17.0
2789,2010-01-29,0.0,0.0,15.0,1.0,8.0
2790,2010-01-30,0.0,0.0,16.0,0.0,8.0
2791,2010-01-31,0.0,0.0,25.0,13.0,19.0
2792,2010-02-01,0.0,0.0,28.0,16.0,22.0
2793,2010-02-02,0.09,0.0,30.0,19.0,24.5
2794,2010-02-03,0.0,0.0,35.0,24.0,29.5
2795,2010-02-04,0.0,0.0,34.0,21.0,27.5
2796,2010-02-05,0.0,0.0,33.0,21.0,27.0
2797,2010-02-06,0.0,0.0,24.0,12.0,18.0
2798,2010-02-07,0.0,0.0,28.0,13.0,20.5
2799,2010-02-08,0.0,0.0,33.0,16.0,24.5
2800,2010-02-09,0.03,0.0,27.0,20.0,23.5
2801,2010-02-10,0.08,0.0,29.0,19.0,24.0
2802,2010-02-11,0.0,0.0,33.0,17.0,25.0
2803,2010-02-12,0.0,0.0,33.0,19.0,26.0
2804,2010-02-13,0.0,0.0,30.0,17.0,23.5
2805,2010-02-14,0.0,0.0,33.0,26.0,29.5
2806,2010-02-15,0.0,0.0,31.0,27.0,29.0
2807,2010-02-16,0.0,0.0,33.0,26.0,29.5
2808,2010-02-17,0.07,0.0,34.0,27.0,30.5
2809,2010-02-18,0.0,0.0,36.0,29.0,32.5
2810,2010-02-19,0.0,0.0,39.0,31.0,35.0
2811,2010-02-20,0.0,0.0,41.0,29.0,35.0
2812,2010-02-21,0.0,0.0,42.0,25.0,33.5
2813,2010-02-22,0.24,0.0,34.0,27.0,30.5
2814,2010-02-23,0.06,0.0,35.0,31.0,33.0
2815,2010-02-24,0.0,0.0,34.0,28.0,31.0
2816,2010-02-25,0.13,0.0,30.0,20.0,25.0
2817,2010-02-26,0.31,0.0,36.0,20.0,28.0
2818,2010-02-27,0.15,0.0,38.0,33.0,35.5
2819,2010-02-28,0.0,0.0,42.0,35.0,38.5
2820,2010-03-01,0.0,0.0,40.0,32.0,36.0
2821,2010-03-02,0.0,0.0,40.0,29.0,34.5
2822,2010-03-03,0.0,0.0,42.0,31.0,36.5
2823,2010-03-04,0.0,0.0,40.0,29.0,34.5
2824,2010-03-05,0.0,0.0,41.0,27.0,34.0
2825,2010-03-06,0.0,0.0,48.0,29.0,38.5
2826,2010-03-07,0.0,0.0,54.0,33.0,43.5
2827,2010-03-08,0.0,0.0,60.0,35.0,47.5
2828,2010-03-09,0.0,0.0,55.0,37.0,46.0
2829,2010-03-10,0.0,0.0,48.0,36.0,42.0
2830,2010-03-11,0.0,0.0,52.0,43.0,47.5
2831,2010-03-12,0.66,0.0,45.0,42.0,43.5
2832,2010-03-13,0.85,0.0,45.0,40.0,42.5
2833,2010-03-14,0.11,0.0,45.0,38.0,41.5
2834,2010-03-15,0.0,0.0,54.0,39.0,46.5
2835,2010-03-16,0.0,0.0,59.0,42.0,50.5
2836,2010-03-17,0.0,0.0,62.0,42.0,52.0
2837,2010-03-18,0.0,0.0,67.0,44.0,55.5
2838,2010-03-19,0.0,0.0,62.0,43.0,52.5
2839,2010-03-20,0.0,0.0,45.0,33.0,39.0
2840,2010-03-21,0.0,0.0,42.0,32.0,37.0
2841,2010-03-22,0.12,0.0,47.0,36.0,41.5
2842,2010-03-23,0.49,0.0,41.0,36.0,38.5
2843,2010-03-24,0.0,0.0,58.0,33.0,45.5
2844,2010-03-25,0.0,0.0,50.0,29.0,39.5
2845,2010-03-26,0.0,0.0,33.0,22.0,27.5
2846,2010-03-27,0.0,0.0,39.0,26.0,32.5
2847,2010-03-28,0.18,0.0,44.0,39.0,41.5
2848,2010-03-29,0.02,0.0,49.0,37.0,43.0
2849,2010-03-30,0.0,0.0,54.0,35.0,44.5
2850,2010-03-31,0.0,0.0,59.0,39.0,49.0
2851,2010-04-01,0.0,0.0,65.0,45.0,55.0
2852,2010-04-02,0.0,0.0,76.0,51.0,63.5
2853,2010-04-03,0.0,0.0,70.0,54.0,62.0
2854,2010-04-04,0.0,0.0,64.0,48.0,56.0
2855,2010-04-05,0.0,0.0,75.0,53.0,64.0
2856,2010-04-06,0.2,0.0,58.0,48.0,53.0
2857,2010-04-07,0.6,0.0,63.0,46.0,54.5
2858,2010-04-08,0.35,0.0,52.0,41.0,46.5
2859,2010-04-09,0.0,0.0,41.0,36.0,38.5
2860,2010-04-10,0.0,0.0,56.0,35.0,45.5
2861,2010-04-11,0.0,0.0,61.0,42.0,51.5
2862,2010-04-12,0.0,0.0,57.0,42.0,49.5
2863,2010-04-13,0.0,0.0,59.0,44.0,51.5
2864,2010-04-14,0.0,0.0,62.0,43.0,52.5
2865,2010-04-15,0.0,0.0,68.0,48.0,58.0
2866,2010-04-16,0.0,0.0,72.0,43.0,57.5
2867,2010-04-17,0.0,0.0,48.0,39.0,43.5
2868,2010-04-18,0.0,0.0,60.0,41.0,50.5
2869,2010-04-19,0.0,0.0,63.0,41.0,52.0
2870,2010-04-20,0.0,0.0,65.0,43.0,54.0
2871,2010-04-21,0.0,0.0,65.0,40.0,52.5
2872,2010-04-22,0.0,0.0,55.0,38.0,46.5
2873,2010-04-23,0.0,0.0,55.0,39.0,47.0
2874,2010-04-24,0.0,0.0,62.0,46.0,54.0
2875,2010-04-25,0.0,0.0,56.0,50.0,53.0
2876,2010-04-26,0.0,0.0,62.0,45.0,53.5
2877,2010-04-27,0.0,0.0,52.0,39.0,45.5
2878,2010-04-28,0.0,0.0,58.0,41.0,49.5
2879,2010-04-29,0.0,0.0,67.0,42.0,54.5
2880,2010-04-30,0.0,0.0,67.0,54.0,60.5
2881,2010-05-01,0.04,0.0,72.0,55.0,63.5
2882,2010-05-02,0.0,0.0,76.0,58.0,67.0
2883,2010-05-03,0.03,0.0,78.0,59.0,68.5
2884,2010-05-04,0.0,0.0,71.0,58.0,64.5
2885,2010-05-05,0.22,0.0,76.0,54.0,65.0
2886,2010-05-06,0.0,0.0,60.0,47.0,53.5
2887,2010-05-07,0.0,0.0,57.5,41.5,53.5
2888,2010-05-08,0.07,0.0,55.0,36.0,45.5
2889,2010-05-09,0.0,0.0,51.0,36.0,43.5
2890,2010-05-10,0.0,0.0,51.0,40.0,43.5
2891,2010-05-11,0.02,0.0,51.0,44.0,47.5
2892,2010-05-12,0.02,0.0,51.0,43.0,47.0
2893,2010-05-13,0.18,0.0,51.0,42.0,46.5
2894,2010-05-14,0.0,0.0,71.0,46.0,58.5
2895,2010-05-15,0.0,0.0,59.0,48.0,53.5
2896,2010-05-16,0.0,0.0,68.0,49.0,58.5
2897,2010-05-17,0.0,0.0,69.0,52.0,60.5
2898,2010-05-18,0.0,0.0,67.0,56.0,61.5
2899,2010-05-19,0.0,0.0,77.0,53.0,65.0
2900,2010-05-20,0.0,0.0,82.0,56.0,69.0
2901,2010-05-21,0.0,0.0,68.0,61.0,64.5
2902,2010-05-22,0.0,0.0,70.0,61.0,65.5
2903,2010-05-23,0.0,0.0,76.0,60.0,68.0
2904,2010-05-24,0.0,0.0,81.0,62.0,71.5
2905,2010-05-25,0.0,0.0,84.0,63.0,73.5
2906,2010-05-26,0.0,0.0,87.0,67.0,77.0
2907,2010-05-27,0.0,0.0,85.0,68.0,76.5
2908,2010-05-28,0.0,0.0,79.0,67.0,73.0
2909,2010-05-29,0.0,0.0,81.0,65.0,73.0
2910,2010-05-30,0.0,0.0,83.0,60.0,71.5
2911,2010-05-31,0.13,0.0,81.0,63.0,72.0
2912,2010-06-01,0.21,0.0,84.0,65.0,74.5
2913,2010-06-02,1.03,0.0,79.0,63.0,71.0
2914,2010-06-03,0.23,0.0,70.0,63.0,66.5
2915,2010-06-04,0.09,0.0,76.0,60.0,68.0
2916,2010-06-05,0.1,0.0,80.0,62.0,71.0
2917,2010-06-06,0.74,0.0,67.0,54.0,60.5
2918,2010-06-07,0.0,0.0,67.0,54.0,60.5
2919,2010-06-08,0.0,0.0,70.0,50.0,60.0
2920,2010-06-09,0.32,0.0,61.0,55.0,58.0
2921,2010-06-10,0.0,0.0,71.0,56.0,71.0
2922,2010-06-11,0.0,0.0,75.0,57.0,66.0
2923,2010-06-12,0.05,0.0,65.0,60.0,62.5
2924,2010-06-13,0.0,0.0,70.0,63.0,66.5
2925,2010-06-14,0.0,0.0,80.0,62.0,71.0
2926,2010-06-15,0.0,0.0,73.0,60.0,66.5
2927,2010-06-16,0.57,0.0,80.0,59.0,69.5
2928,2010-06-17,0.0,0.0,76.0,57.0,66.5
2929,2010-06-18,0.0,0.0,79.0,58.0,68.5
2930,2010-06-19,0.02,0.0,83.0,67.0,75.0
2931,2010-06-20,0.0,0.0,83.0,66.0,74.5
2932,2010-06-21,0.0,0.0,79.0,63.0,71.0
2933,2010-06-22,0.39,0.0,77.0,66.0,71.5
2934,2010-06-23,0.0,0.0,84.0,65.0,74.5
2935,2010-06-24,0.37,0.0,82.0,66.0,74.0
2936,2010-06-25,0.0,0.0,79.0,61.0,70.0
2937,2010-06-26,0.26,0.0,71.0,64.0,67.5
2938,2010-06-27,1.77,0.0,75.0,64.0,69.5
2939,2010-06-28,0.02,0.0,87.0,64.0,75.5
2940,2010-06-29,0.0,0.0,71.0,55.0,63.0
2941,2010-06-30,0.0,0.0,70.0,51.0,60.5
2942,2010-07-01,0.0,0.0,72.0,54.0,63.0
2943,2010-07-02,0.0,0.0,76.0,58.0,67.0
2944,2010-07-03,0.0,0.0,84.0,60.0,72.0
2945,2010-07-04,0.0,0.0,87.0,63.0,75.0
2946,2010-07-05,0.0,0.0,94.0,70.0,82.0
2947,2010-07-06,0.0,0.0,91.0,74.0,82.5
2948,2010-07-07,0.0,0.0,92.0,73.0,82.5
2949,2010-07-08,0.0,0.0,93.0,76.0,84.5
2950,2010-07-09,1.36,0.0,80.0,68.0,74.0
2951,2010-07-10,0.0,0.0,84.0,65.0,74.5
2952,2010-07-11,0.0,0.0,84.0,64.0,74.0
2953,2010-07-12,0.0,0.0,79.0,69.0,74.0
2954,2010-07-13,0.0,0.0,83.0,71.0,77.0
2955,2010-07-14,0.0,0.0,81.0,71.0,76.0
2956,2010-07-15,0.0,0.0,84.0,70.0,77.0
2957,2010-07-16,0.0,0.0,87.0,74.0,80.5
2958,2010-07-17,0.0,0.0,85.0,69.0,77.0
2959,2010-07-18,0.0,0.0,81.0,64.0,72.5
2960,2010-07-19,0.07,0.0,81.0,67.0,74.0
2961,2010-07-20,0.0,0.0,81.0,66.0,73.5
2962,2010-07-21,0.0,0.0,88.0,68.0,78.0
2963,2010-07-22,0.0,0.0,83.0,67.0,75.0
2964,2010-07-23,1.24,0.0,87.0,65.0,76.0
2965,2010-07-24,0.3,0.0,80.0,70.0,75.0
2966,2010-07-25,0.0,0.0,80.0,67.0,73.5
2967,2010-07-26,0.0,0.0,84.0,64.0,74.0
2968,2010-07-27,0.0,0.0,84.0,64.0,74.0
2969,2010-07-28,0.28,0.0,90.0,67.0,78.5
2970,2010-07-29,0.0,0.0,78.0,64.0,71.0
2971,2010-07-30,0.0,0.0,75.0,62.0,68.5
2972,2010-07-31,0.0,0.0,75.0,62.0,68.5
2973,2010-08-01,0.0,0.0,78.0,66.0,72.0
2974,2010-08-02,0.0,0.0,81.0,66.0,73.5
2975,2010-08-03,0.0,0.0,87.0,70.0,78.5
2976,2010-08-04,0.0,0.0,89.0,72.0,80.5
2977,2010-08-05,0.0,0.0,89.0,68.0,78.5
2978,2010-08-06,0.0,0.0,76.0,59.0,67.5
2979,2010-08-07,0.0,0.0,76.0,55.0,65.5
2980,2010-08-08,0.0,0.0,79.0,66.0,72.5
2981,2010-08-09,0.37,0.0,83.0,69.0,76.0
2982,2010-08-10,0.0,0.0,86.0,70.0,78.0
2983,2010-08-11,0.0,0.0,82.0,71.0,76.5
2984,2010-08-12,0.0,0.0,80.0,72.0,76.0
2985,2010-08-13,0.0,0.0,81.0,68.0,74.5
2986,2010-08-14,0.0,0.0,80.0,69.0,74.5
2987,2010-08-15,0.27,0.0,85.0,73.0,79.0
2988,2010-08-16,0.0,0.0,82.0,67.0,74.5
2989,2010-08-17,0.0,0.0,83.0,63.0,73.0
2990,2010-08-18,0.0,0.0,76.0,63.0,69.5
2991,2010-08-19,0.04,0.0,83.0,63.0,73.0
2992,2010-08-20,0.0,0.0,72.0,59.0,65.5
2993,2010-08-21,1.0,0.0,74.0,68.0,71.0
2994,2010-08-22,1.43,0.0,72.0,68.0,70.0
2995,2010-08-23,0.0,0.0,69.0,65.0,67.0
2996,2010-08-24,0.0,0.0,73.0,64.0,68.5
2997,2010-08-25,0.44,0.0,78.0,63.0,70.5
2998,2010-08-26,0.0,0.0,72.0,57.0,64.5
2999,2010-08-27,0.0,0.0,75.0,54.0,64.5
3000,2010-08-28,0.0,0.0,83.0,60.0,71.5
3001,2010-08-29,0.0,0.0,86.0,62.0,74.0
3002,2010-08-30,0.0,0.0,91.0,69.0,80.0
3003,2010-08-31,0.0,0.0,88.0,72.0,80.0
3004,2010-09-01,0.0,0.0,88.0,72.0,80.0
3005,2010-09-02,0.15,0.0,85.0,73.0,79.0
3006,2010-09-03,0.67,0.0,79.0,62.0,70.5
3007,2010-09-04,0.0,0.0,63.0,54.0,58.5
3008,2010-09-05,0.0,0.0,68.0,53.0,60.5
3009,2010-09-06,0.06,0.0,67.0,55.0,61.0
3010,2010-09-07,0.0,0.0,80.0,61.0,70.5
3011,2010-09-08,0.0,0.0,68.0,58.0,63.0
3012,2010-09-09,0.0,0.0,63.0,56.0,59.5
3013,2010-09-10,0.0,0.0,67.0,54.0,60.5
3014,2010-09-11,0.17,0.0,68.0,53.0,60.5
3015,2010-09-12,0.0,0.0,71.0,57.0,64.0
3016,2010-09-13,0.0,0.0,76.0,56.0,66.0
3017,2010-09-14,0.0,0.0,69.0,53.0,61.0
3018,2010-09-15,0.0,0.0,65.0,51.0,58.0
3019,2010-09-16,1.06,0.0,59.0,53.0,56.0
3020,2010-09-17,0.0,0.0,62.0,49.0,55.5
3021,2010-09-18,0.0,0.0,70.0,54.0,62.0
3022,2010-09-19,0.0,0.0,68.0,52.0,60.0
3023,2010-09-20,0.0,0.0,66.0,48.0,57.0
3024,2010-09-21,0.0,0.0,76.0,53.0,64.5
3025,2010-09-22,0.22,0.0,73.0,56.0,64.5
3026,2010-09-23,0.0,0.0,66.0,54.0,60.0
3027,2010-09-24,0.0,0.0,86.0,63.0,74.5
3028,2010-09-25,0.0,0.0,64.0,49.0,56.5
3029,2010-09-26,0.0,0.0,62.0,47.0,54.5
3030,2010-09-27,0.13,0.0,60.0,52.0,56.0
3031,2010-09-28,0.58,0.0,68.0,56.0,62.0
3032,2010-09-29,0.0,0.0,66.0,53.0,59.5
3033,2010-09-30,0.0,0.0,65.0,57.0,61.0
3034,2010-10-01,0.0,0.0,63.0,48.0,55.5
3035,2010-10-02,0.0,0.0,54.0,48.0,51.0
3036,2010-10-03,0.0,0.0,54.0,45.0,49.5
3037,2010-10-04,0.02,0.0,54.0,42.0,48.0
3038,2010-10-05,0.44,0.0,58.0,49.0,53.5
3039,2010-10-06,0.0,0.0,61.0,49.0,55.0
3040,2010-10-07,0.0,0.0,69.0,48.0,58.5
3041,2010-10-08,0.0,0.0,75.0,48.0,61.5
3042,2010-10-09,0.0,0.0,64.0,48.0,56.0
3043,2010-10-10,0.0,0.0,70.0,44.0,57.0
3044,2010-10-11,0.0,0.0,58.0,50.0,54.0
3045,2010-10-12,0.27,0.0,56.0,44.0,50.0
3046,2010-10-13,0.4,0.0,60.0,41.0,50.5
3047,2010-10-14,0.7,0.0,54.0,44.0,49.0
3048,2010-10-15,0.0,0.0,57.0,42.0,49.5
3049,2010-10-16,0.0,0.0,61.0,43.0,52.0
3050,2010-10-17,0.0,0.0,65.0,45.0,55.0
3051,2010-10-18,0.0,0.0,54.0,42.0,48.0
3052,2010-10-19,0.0,0.0,58.0,41.0,49.5
3053,2010-10-20,0.06,0.0,61.0,44.0,52.5
3054,2010-10-21,0.02,0.0,49.0,38.0,43.5
3055,2010-10-22,0.0,0.0,51.0,36.0,43.5
3056,2010-10-23,0.3,0.0,57.0,47.0,52.0
3057,2010-10-24,0.15,0.0,51.0,46.0,48.5
3058,2010-10-25,0.03,0.0,65.0,50.0,57.5
3059,2010-10-26,0.25,0.0,67.0,55.0,61.0
3060,2010-10-27,0.03,0.0,64.0,53.0,58.5
3061,2010-10-28,0.0,0.0,59.0,46.0,52.5
3062,2010-10-29,0.0,0.0,51.0,42.0,46.5
3063,2010-10-30,0.0,0.0,55.0,43.0,49.0
3064,2010-10-31,0.0,0.0,43.0,33.0,38.0
3065,2010-11-01,0.0,0.0,45.0,31.0,38.0
3066,2010-11-02,0.0,0.0,48.0,33.0,40.5
3067,2010-11-03,0.0,0.0,51.0,36.0,43.5
3068,2010-11-04,0.05,0.0,47.0,42.0,44.5
3069,2010-11-05,0.16,0.0,44.0,36.0,40.0
3070,2010-11-06,0.0,0.0,42.0,33.0,37.5
3071,2010-11-07,0.0,0.0,48.0,38.0,43.0
3072,2010-11-08,0.0,0.0,52.0,36.0,44.0
3073,2010-11-09,0.0,0.0,51.0,37.0,44.0
3074,2010-11-10,0.0,0.0,53.0,39.0,46.0
